Country or Area,Year,Unit,Quantity
Latvia,2013,"Kilowatt-hours, million",2912
Latvia,2012,"Kilowatt-hours, million",3707
Latvia,2011,"Kilowatt-hours, million",2887
Latvia,2010,"Kilowatt-hours, million",3520
Latvia,2009,"Kilowatt-hours, million",3457
Latvia,2008,"Kilowatt-hours, million",3109
Latvia,2007,"Kilowatt-hours, million",2733
Latvia,2006,"Kilowatt-hours, million",2698
Latvia,2005,"Kilowatt-hours, million",3326
Latvia,2004,"Kilowatt-hours, million",3109
Latvia,2003,"Kilowatt-hours, million",2266
Latvia,2002,"Kilowatt-hours, million",2464
Latvia,2001,"Kilowatt-hours, million",2833
Latvia,2000,"Kilowatt-hours, million",2819
Latvia,1999,"Kilowatt-hours, million",2757
Latvia,1998,"Kilowatt-hours, million",4316
Latvia,1997,"Kilowatt-hours, million",2953
Latvia,1996,"Kilowatt-hours, million",1863
Latvia,1995,"Kilowatt-hours, million",2937
Latvia,1994,"Kilowatt-hours, million",3305
Latvia,1993,"Kilowatt-hours, million",2876
Latvia,1992,"Kilowatt-hours, million",2523
Lebanon,2019,"Kilowatt-hours, million",965.016
Lebanon,2018,"Kilowatt-hours, million",348
Lebanon,2017,"Kilowatt-hours, million",415
Lebanon,2016,"Kilowatt-hours, million",382
Lebanon,2015,"Kilowatt-hours, million",479
Lebanon,2014,"Kilowatt-hours, million",193
Lebanon,2013,"Kilowatt-hours, million",1269
Lebanon,2012,"Kilowatt-hours, million",1007
Lebanon,2011,"Kilowatt-hours, million",805
Lebanon,2010,"Kilowatt-hours, million",839
Lebanon,2009,"Kilowatt-hours, million",622
Lebanon,2008,"Kilowatt-hours, million",373
Lebanon,2007,"Kilowatt-hours, million",585
Lebanon,2006,"Kilowatt-hours, million",695
Lebanon,2005,"Kilowatt-hours, million",1046
Lebanon,2004,"Kilowatt-hours, million",1120
Lebanon,2003,"Kilowatt-hours, million",1362
Lebanon,2002,"Kilowatt-hours, million",678
Lebanon,2001,"Kilowatt-hours, million",332
Lebanon,2000,"Kilowatt-hours, million",449
Lebanon,1999,"Kilowatt-hours, million",332
Lebanon,1998,"Kilowatt-hours, million",785
Lebanon,1997,"Kilowatt-hours, million",901
Lebanon,1996,"Kilowatt-hours, million",798
Lebanon,1995,"Kilowatt-hours, million",732
Lebanon,1994,"Kilowatt-hours, million",960
Lebanon,1993,"Kilowatt-hours, million",920
Lebanon,1992,"Kilowatt-hours, million",550
Lebanon,1991,"Kilowatt-hours, million",500
Lebanon,1990,"Kilowatt-hours, million",300
Lesotho,2019,"Kilowatt-hours, million",392.44
Lesotho,2018,"Kilowatt-hours, million",516.66
Lesotho,2017,"Kilowatt-hours, million",501
Lesotho,2016,"Kilowatt-hours, million",507.7
Lesotho,2015,"Kilowatt-hours, million",532.2
Lesotho,2014,"Kilowatt-hours, million",515.2
Lesotho,2013,"Kilowatt-hours, million",515.3
Lesotho,2012,"Kilowatt-hours, million",485.4
Lesotho,2011,"Kilowatt-hours, million",489.5
Lesotho,2010,"Kilowatt-hours, million",500.6
Lesotho,2009,"Kilowatt-hours, million",505.3
Lesotho,2008,"Kilowatt-hours, million",503.4
Lesotho,2007,"Kilowatt-hours, million",507.3
Lesotho,2006,"Kilowatt-hours, million",481.6
Lesotho,2005,"Kilowatt-hours, million",457.2
Lesotho,2004,"Kilowatt-hours, million",403.9
Lesotho,2003,"Kilowatt-hours, million",428.8
Lesotho,2002,"Kilowatt-hours, million",377.9
Lesotho,2001,"Kilowatt-hours, million",373
Lesotho,2000,"Kilowatt-hours, million",371.6
Lesotho,1999,"Kilowatt-hours, million",386.4
Liberia,2020,"Kilowatt-hours, million",134
Liberia,2019,"Kilowatt-hours, million",129
Liberia,2018,"Kilowatt-hours, million",122
Liberia,2017,"Kilowatt-hours, million",40
Liberia,2016,"Kilowatt-hours, million",39.5
Liberia,2015,"Kilowatt-hours, million",39.5
Liberia,2014,"Kilowatt-hours, million",39.5
Liberia,2013,"Kilowatt-hours, million",39.5
Liberia,2012,"Kilowatt-hours, million",39.5
Liberia,2011,"Kilowatt-hours, million",39.5
Liberia,2010,"Kilowatt-hours, million",39.5
Liberia,1991,"Kilowatt-hours, million",0
Liberia,1990,"Kilowatt-hours, million",0
Liechtenstein,2020,"Kilowatt-hours, million",72.5
Liechtenstein,2019,"Kilowatt-hours, million",74.5
Liechtenstein,2018,"Kilowatt-hours, million",61.9
Liechtenstein,2017,"Kilowatt-hours, million",68.5
Liechtenstein,2016,"Kilowatt-hours, million",67.8
Liechtenstein,2015,"Kilowatt-hours, million",48.8
Liechtenstein,2014,"Kilowatt-hours, million",22.3
Liechtenstein,2013,"Kilowatt-hours, million",69.2
Liechtenstein,2012,"Kilowatt-hours, million",73.5
Liechtenstein,2011,"Kilowatt-hours, million",62.2
Liechtenstein,2010,"Kilowatt-hours, million",71.9
Liechtenstein,2009,"Kilowatt-hours, million",66
Liechtenstein,2008,"Kilowatt-hours, million",67.2
Liechtenstein,2007,"Kilowatt-hours, million",68.4
Liechtenstein,2006,"Kilowatt-hours, million",62.846
Liechtenstein,2005,"Kilowatt-hours, million",62.664
Liechtenstein,2004,"Kilowatt-hours, million",64.387
Liechtenstein,2003,"Kilowatt-hours, million",54.779
Liechtenstein,2002,"Kilowatt-hours, million",76.166
Liechtenstein,2001,"Kilowatt-hours, million",76.268
Liechtenstein,2000,"Kilowatt-hours, million",76.585
Liechtenstein,1999,"Kilowatt-hours, million",72.146
Liechtenstein,1998,"Kilowatt-hours, million",68.191
Liechtenstein,1997,"Kilowatt-hours, million",62.74
Liechtenstein,1996,"Kilowatt-hours, million",64.259
Liechtenstein,1995,"Kilowatt-hours, million",69.701
Liechtenstein,1994,"Kilowatt-hours, million",63.842
Liechtenstein,1993,"Kilowatt-hours, million",67.518
Liechtenstein,1992,"Kilowatt-hours, million",61.716
Liechtenstein,1991,"Kilowatt-hours, million",54.738
Liechtenstein,1990,"Kilowatt-hours, million",55.412
Lithuania,2019,"Kilowatt-hours, million",947.7
Lithuania,2018,"Kilowatt-hours, million",959.6
Lithuania,2017,"Kilowatt-hours, million",1181.4
Lithuania,2016,"Kilowatt-hours, million",1044
Lithuania,2015,"Kilowatt-hours, million",1024
Lithuania,2014,"Kilowatt-hours, million",1088
Lithuania,2013,"Kilowatt-hours, million",1069
Lithuania,2012,"Kilowatt-hours, million",937
Lithuania,2011,"Kilowatt-hours, million",1056
Lithuania,2010,"Kilowatt-hours, million",1295
Lithuania,2009,"Kilowatt-hours, million",1139
Lithuania,2008,"Kilowatt-hours, million",988
Lithuania,2007,"Kilowatt-hours, million",958
Lithuania,2006,"Kilowatt-hours, million",802
Lithuania,2005,"Kilowatt-hours, million",820
Lithuania,2004,"Kilowatt-hours, million",943
Lithuania,2003,"Kilowatt-hours, million",985
Lithuania,2002,"Kilowatt-hours, million",781
Lithuania,2001,"Kilowatt-hours, million",701
Lithuania,2000,"Kilowatt-hours, million",644
Lithuania,1999,"Kilowatt-hours, million",862
Lithuania,1998,"Kilowatt-hours, million",895
Lithuania,1997,"Kilowatt-hours, million",770
Lithuania,1996,"Kilowatt-hours, million",874
Lithuania,1995,"Kilowatt-hours, million",752
Lithuania,1994,"Kilowatt-hours, million",718
Lithuania,1993,"Kilowatt-hours, million",580
Lithuania,1992,"Kilowatt-hours, million",470
Luxembourg,2019,"Kilowatt-hours, million",949.291
Luxembourg,2018,"Kilowatt-hours, million",1336.763
Luxembourg,2017,"Kilowatt-hours, million",1421.967
Luxembourg,2016,"Kilowatt-hours, million",1528
Luxembourg,2015,"Kilowatt-hours, million",1530
Luxembourg,2014,"Kilowatt-hours, million",1169
Luxembourg,2013,"Kilowatt-hours, million",1158
Luxembourg,2012,"Kilowatt-hours, million",1160
Luxembourg,2011,"Kilowatt-hours, million",1130
Luxembourg,2010,"Kilowatt-hours, million",1468
Luxembourg,2009,"Kilowatt-hours, million",833
Luxembourg,2008,"Kilowatt-hours, million",965
Luxembourg,2007,"Kilowatt-hours, million",919
Luxembourg,2006,"Kilowatt-hours, million",917
Luxembourg,2005,"Kilowatt-hours, million",878
Luxembourg,2004,"Kilowatt-hours, million",854
Luxembourg,2003,"Kilowatt-hours, million",911
Luxembourg,2002,"Kilowatt-hours, million",988
Luxembourg,2001,"Kilowatt-hours, million",871
Luxembourg,2000,"Kilowatt-hours, million",871
Luxembourg,1999,"Kilowatt-hours, million",747
Luxembourg,1998,"Kilowatt-hours, million",1044
Luxembourg,1997,"Kilowatt-hours, million",937
Luxembourg,1996,"Kilowatt-hours, million",876
Luxembourg,1995,"Kilowatt-hours, million",831
Luxembourg,1994,"Kilowatt-hours, million",656
Luxembourg,1993,"Kilowatt-hours, million",463
Luxembourg,1992,"Kilowatt-hours, million",608
Luxembourg,1991,"Kilowatt-hours, million",798
Luxembourg,1990,"Kilowatt-hours, million",823
Madagascar,2020,"Kilowatt-hours, million",817.906
Madagascar,2019,"Kilowatt-hours, million",886.3
Madagascar,2018,"Kilowatt-hours, million",968.3
Madagascar,2017,"Kilowatt-hours, million",788.5
Madagascar,2016,"Kilowatt-hours, million",886.544
Madagascar,2015,"Kilowatt-hours, million",934.808
Madagascar,2014,"Kilowatt-hours, million",883.56
Madagascar,2013,"Kilowatt-hours, million",808.993
Madagascar,2012,"Kilowatt-hours, million",755.352
Madagascar,2011,"Kilowatt-hours, million",690.336
Madagascar,2010,"Kilowatt-hours, million",710.96
Madagascar,2009,"Kilowatt-hours, million",740.979
Madagascar,2008,"Kilowatt-hours, million",700.115
Madagascar,2007,"Kilowatt-hours, million",719.0824
Madagascar,2006,"Kilowatt-hours, million",637.9218
Madagascar,2005,"Kilowatt-hours, million",647.9033
Madagascar,2004,"Kilowatt-hours, million",638.095
Madagascar,2003,"Kilowatt-hours, million",611.673
Madagascar,2002,"Kilowatt-hours, million",535.4031
Madagascar,2001,"Kilowatt-hours, million",563.9627
Madagascar,2000,"Kilowatt-hours, million",539.6487
Madagascar,1999,"Kilowatt-hours, million",515.3744
Madagascar,1998,"Kilowatt-hours, million",510.6458
Madagascar,1997,"Kilowatt-hours, million",488.7175
Madagascar,1996,"Kilowatt-hours, million",442.4358
Madagascar,1995,"Kilowatt-hours, million",410.7864
Madagascar,1994,"Kilowatt-hours, million",389.2227
Madagascar,1993,"Kilowatt-hours, million",383.4206
Madagascar,1992,"Kilowatt-hours, million",335.2674
Madagascar,1991,"Kilowatt-hours, million",335.5091
Madagascar,1990,"Kilowatt-hours, million",341.3384
Malawi,2020,"Kilowatt-hours, million",2134.7
Malawi,2019,"Kilowatt-hours, million",2085.167
Malawi,2018,"Kilowatt-hours, million",1765
Malawi,2017,"Kilowatt-hours, million",1920
Malawi,2016,"Kilowatt-hours, million",2025
Malawi,2015,"Kilowatt-hours, million",2037
Malawi,2014,"Kilowatt-hours, million",1969.5
Malawi,2013,"Kilowatt-hours, million",1864.5
Malawi,2012,"Kilowatt-hours, million",1876.72
Malawi,2011,"Kilowatt-hours, million",1887.85
Malawi,2010,"Kilowatt-hours, million",1842.63
Malawi,2009,"Kilowatt-hours, million",1763.13
Malawi,2008,"Kilowatt-hours, million",1615.13
Malawi,2007,"Kilowatt-hours, million",1403.2
Malawi,2006,"Kilowatt-hours, million",1356.6
Malawi,2005,"Kilowatt-hours, million",1324.5
Malawi,2004,"Kilowatt-hours, million",1267.3
Malawi,2003,"Kilowatt-hours, million",1166
Malawi,2002,"Kilowatt-hours, million",1123
Malawi,2001,"Kilowatt-hours, million",1074.8
Malawi,2000,"Kilowatt-hours, million",1033
Malawi,1999,"Kilowatt-hours, million",977
Malawi,1998,"Kilowatt-hours, million",948
Malawi,1997,"Kilowatt-hours, million",896
Malawi,1996,"Kilowatt-hours, million",805
Malawi,1995,"Kilowatt-hours, million",792
Malawi,1994,"Kilowatt-hours, million",802
Malawi,1993,"Kilowatt-hours, million",777
Malawi,1992,"Kilowatt-hours, million",777
Malawi,1991,"Kilowatt-hours, million",751
Malawi,1990,"Kilowatt-hours, million",704
Malaysia,2019,"Kilowatt-hours, million",26666.275
Malaysia,2018,"Kilowatt-hours, million",26325
Malaysia,2017,"Kilowatt-hours, million",26580
Malaysia,2016,"Kilowatt-hours, million",20019
Malaysia,2015,"Kilowatt-hours, million",13924
Malaysia,2014,"Kilowatt-hours, million",13388
Malaysia,2013,"Kilowatt-hours, million",10586
Malaysia,2012,"Kilowatt-hours, million",9054
Malaysia,2011,"Kilowatt-hours, million",7624
Malaysia,2010,"Kilowatt-hours, million",6251.3
Malaysia,2009,"Kilowatt-hours, million",6625.1
Malaysia,2008,"Kilowatt-hours, million",7190.2
Malaysia,2007,"Kilowatt-hours, million",7010.8
Malaysia,2006,"Kilowatt-hours, million",6779.1
Malaysia,2005,"Kilowatt-hours, million",6600.9
Malaysia,2004,"Kilowatt-hours, million",5926.3
Malaysia,2003,"Kilowatt-hours, million",5750
Malaysia,2002,"Kilowatt-hours, million",5301
Malaysia,2001,"Kilowatt-hours, million",6435
Malaysia,2000,"Kilowatt-hours, million",7414
Malaysia,1999,"Kilowatt-hours, million",7523
Malaysia,1998,"Kilowatt-hours, million",4852
Malaysia,1997,"Kilowatt-hours, million",5400
Malaysia,1996,"Kilowatt-hours, million",5139
Malaysia,1995,"Kilowatt-hours, million",6166
Malaysia,1994,"Kilowatt-hours, million",6521
Malaysia,1993,"Kilowatt-hours, million",4925
Malaysia,1992,"Kilowatt-hours, million",4357
Malaysia,1991,"Kilowatt-hours, million",4444
Malaysia,1990,"Kilowatt-hours, million",3982
Mali,2019,"Kilowatt-hours, million",1142.5
Mali,2018,"Kilowatt-hours, million",1130
Mali,2017,"Kilowatt-hours, million",1130
Mali,2016,"Kilowatt-hours, million",1102
Mali,2015,"Kilowatt-hours, million",1012
Mali,2014,"Kilowatt-hours, million",997
Mali,2013,"Kilowatt-hours, million",959
Mali,2012,"Kilowatt-hours, million",783.34
Mali,2011,"Kilowatt-hours, million",727.01
Mali,2010,"Kilowatt-hours, million",695.05
Mali,2009,"Kilowatt-hours, million",679.4
Mali,2008,"Kilowatt-hours, million",666
Mali,2007,"Kilowatt-hours, million",658
Mali,2006,"Kilowatt-hours, million",650
Mali,2005,"Kilowatt-hours, million",643
Mali,2004,"Kilowatt-hours, million",640
Mali,2003,"Kilowatt-hours, million",630
Mali,2002,"Kilowatt-hours, million",480
Mali,2001,"Kilowatt-hours, million",360
Mali,2000,"Kilowatt-hours, million",229
Mali,1999,"Kilowatt-hours, million",229
Mali,1998,"Kilowatt-hours, million",229
Mali,1997,"Kilowatt-hours, million",229
Mali,1996,"Kilowatt-hours, million",212
Mali,1995,"Kilowatt-hours, million",225
Mali,1994,"Kilowatt-hours, million",217
Mali,1993,"Kilowatt-hours, million",220
Mali,1992,"Kilowatt-hours, million",210
Mali,1991,"Kilowatt-hours, million",184
Mali,1990,"Kilowatt-hours, million",183
Martinique,2007,"Kilowatt-hours, million",0.058
Martinique,2006,"Kilowatt-hours, million",0.058
Martinique,2005,"Kilowatt-hours, million",0.058
Martinique,2004,"Kilowatt-hours, million",0.058
Martinique,2003,"Kilowatt-hours, million",0.058
Martinique,2002,"Kilowatt-hours, million",0.058
Martinique,2001,"Kilowatt-hours, million",0.058
Martinique,2000,"Kilowatt-hours, million",0.032
Martinique,1999,"Kilowatt-hours, million",0.006
Martinique,2007,"Kilowatt-hours, million",0.058
Martinique,2006,"Kilowatt-hours, million",0.058
Martinique,2005,"Kilowatt-hours, million",0.058
Martinique,2004,"Kilowatt-hours, million",0.058
Martinique,2003,"Kilowatt-hours, million",0.058
Martinique,2002,"Kilowatt-hours, million",0.058
Martinique,2001,"Kilowatt-hours, million",0.058
Martinique,2000,"Kilowatt-hours, million",0.032
Martinique,1999,"Kilowatt-hours, million",0.006
Mauritania,1998,"Kilowatt-hours, million",32
Mauritania,1997,"Kilowatt-hours, million",30
Mauritania,1996,"Kilowatt-hours, million",30
Mauritania,1995,"Kilowatt-hours, million",28
Mauritania,1994,"Kilowatt-hours, million",28
Mauritania,1993,"Kilowatt-hours, million",26
Mauritania,1992,"Kilowatt-hours, million",26
Mauritania,1991,"Kilowatt-hours, million",25
Mauritania,1990,"Kilowatt-hours, million",25
Mauritius,2019,"Kilowatt-hours, million",98.6
Mauritius,2018,"Kilowatt-hours, million",124.5
Mauritius,2017,"Kilowatt-hours, million",89.8
Mauritius,2016,"Kilowatt-hours, million",99.5
Mauritius,2015,"Kilowatt-hours, million",121.9
Mauritius,2014,"Kilowatt-hours, million",90.8
Mauritius,2013,"Kilowatt-hours, million",94.8
Mauritius,2012,"Kilowatt-hours, million",74.1
Mauritius,2011,"Kilowatt-hours, million",56.5
Mauritius,2010,"Kilowatt-hours, million",101
Mauritius,2009,"Kilowatt-hours, million",122
Mauritius,2008,"Kilowatt-hours, million",108
Mauritius,2007,"Kilowatt-hours, million",84
Mauritius,2006,"Kilowatt-hours, million",77
Mauritius,2005,"Kilowatt-hours, million",114
Mauritius,2004,"Kilowatt-hours, million",122
Mauritius,2003,"Kilowatt-hours, million",118
Mauritius,2002,"Kilowatt-hours, million",86
Mauritius,2001,"Kilowatt-hours, million",70
Mauritius,2000,"Kilowatt-hours, million",95
Mauritius,1999,"Kilowatt-hours, million",30
Mauritius,1998,"Kilowatt-hours, million",105
Mauritius,1997,"Kilowatt-hours, million",93
Mauritius,1996,"Kilowatt-hours, million",105
Mauritius,1995,"Kilowatt-hours, million",135
Mauritius,1994,"Kilowatt-hours, million",76
Mauritius,1993,"Kilowatt-hours, million",104
Mauritius,1992,"Kilowatt-hours, million",113
Mauritius,1991,"Kilowatt-hours, million",75
Mauritius,1990,"Kilowatt-hours, million",85
Mexico,2019,"Kilowatt-hours, million",23716
Mexico,2018,"Kilowatt-hours, million",32526
Mexico,2017,"Kilowatt-hours, million",31982
Mexico,2016,"Kilowatt-hours, million",30698
Mexico,2015,"Kilowatt-hours, million",30815
Mexico,2014,"Kilowatt-hours, million",38893
Mexico,2013,"Kilowatt-hours, million",28002
Mexico,2012,"Kilowatt-hours, million",31883
Mexico,2011,"Kilowatt-hours, million",36247
Mexico,2010,"Kilowatt-hours, million",37131
Mexico,2009,"Kilowatt-hours, million",26718
Mexico,2008,"Kilowatt-hours, million",39194
Mexico,2007,"Kilowatt-hours, million",27340
Mexico,2006,"Kilowatt-hours, million",30446
Mexico,2005,"Kilowatt-hours, million",27709
Mexico,2004,"Kilowatt-hours, million",25206
Mexico,2003,"Kilowatt-hours, million",19880
Mexico,2002,"Kilowatt-hours, million",24951
Mexico,2001,"Kilowatt-hours, million",28502
Mexico,2000,"Kilowatt-hours, million",33133
Mexico,1999,"Kilowatt-hours, million",32782
Mexico,1998,"Kilowatt-hours, million",24625
Mexico,1997,"Kilowatt-hours, million",26431
Mexico,1996,"Kilowatt-hours, million",31442
Mexico,1995,"Kilowatt-hours, million",27528
Mexico,1994,"Kilowatt-hours, million",20048
Mexico,1993,"Kilowatt-hours, million",26235
Mexico,1992,"Kilowatt-hours, million",26170
Mexico,1991,"Kilowatt-hours, million",21854
Mexico,1990,"Kilowatt-hours, million",23478
Micronesia,2020,"Kilowatt-hours, million",0.11
Micronesia,2019,"Kilowatt-hours, million",0.11
Micronesia,2018,"Kilowatt-hours, million",0.11
Micronesia,2017,"Kilowatt-hours, million",0.11
Micronesia,2016,"Kilowatt-hours, million",0.11
Micronesia,2015,"Kilowatt-hours, million",0.1
Micronesia,2014,"Kilowatt-hours, million",0.05
Micronesia,2003,"Kilowatt-hours, million",0
Micronesia,2002,"Kilowatt-hours, million",3.6
Micronesia,2001,"Kilowatt-hours, million",3.6
Micronesia,2000,"Kilowatt-hours, million",3.6
Mongolia,2020,"Kilowatt-hours, million",85
Mongolia,2019,"Kilowatt-hours, million",85
Mongolia,2018,"Kilowatt-hours, million",81
Mongolia,2017,"Kilowatt-hours, million",86
Mongolia,2016,"Kilowatt-hours, million",87
Mongolia,2015,"Kilowatt-hours, million",61
Mongolia,2014,"Kilowatt-hours, million",68
Mongolia,2013,"Kilowatt-hours, million",61
Mongolia,2012,"Kilowatt-hours, million",54
Mongolia,2011,"Kilowatt-hours, million",55
Mongolia,2010,"Kilowatt-hours, million",37
Mongolia,2009,"Kilowatt-hours, million",15
Mongolia,2008,"Kilowatt-hours, million",15
Mongolia,2007,"Kilowatt-hours, million",15
Mongolia,2006,"Kilowatt-hours, million",15
Montenegro,2020,"Kilowatt-hours, million",1447.8
Montenegro,2019,"Kilowatt-hours, million",1621.1
Montenegro,2018,"Kilowatt-hours, million",2092
Montenegro,2017,"Kilowatt-hours, million",1040
Montenegro,2016,"Kilowatt-hours, million",1843
Montenegro,2015,"Kilowatt-hours, million",1491
Montenegro,2014,"Kilowatt-hours, million",1752
Montenegro,2013,"Kilowatt-hours, million",2504
Montenegro,2012,"Kilowatt-hours, million",1477
Montenegro,2011,"Kilowatt-hours, million",1204
Montenegro,2010,"Kilowatt-hours, million",2755
Montenegro,2009,"Kilowatt-hours, million",2073
Montenegro,2008,"Kilowatt-hours, million",1539
Montenegro,2007,"Kilowatt-hours, million",1284
Montenegro,2006,"Kilowatt-hours, million",1750
Montenegro,2005,"Kilowatt-hours, million",1866
Morocco,2019,"Kilowatt-hours, million",1653.781
Morocco,2018,"Kilowatt-hours, million",1997.834
Morocco,2017,"Kilowatt-hours, million",1564.7
Morocco,2016,"Kilowatt-hours, million",1662
Morocco,2015,"Kilowatt-hours, million",2282
Morocco,2014,"Kilowatt-hours, million",2033
Morocco,2013,"Kilowatt-hours, million",2990
Morocco,2012,"Kilowatt-hours, million",1816
Morocco,2011,"Kilowatt-hours, million",2139
Morocco,2010,"Kilowatt-hours, million",3631
Morocco,2009,"Kilowatt-hours, million",2952
Morocco,2008,"Kilowatt-hours, million",1360
Morocco,2007,"Kilowatt-hours, million",1318
Morocco,2006,"Kilowatt-hours, million",1585
Morocco,2005,"Kilowatt-hours, million",1412
Morocco,2004,"Kilowatt-hours, million",1616
Morocco,2003,"Kilowatt-hours, million",1456
Morocco,2002,"Kilowatt-hours, million",850
Morocco,2001,"Kilowatt-hours, million",871
Morocco,2000,"Kilowatt-hours, million",718
Morocco,1999,"Kilowatt-hours, million",825
Morocco,1998,"Kilowatt-hours, million",1777
Morocco,1997,"Kilowatt-hours, million",2083
Morocco,1996,"Kilowatt-hours, million",1938
Morocco,1995,"Kilowatt-hours, million",605
Morocco,1994,"Kilowatt-hours, million",839
Morocco,1993,"Kilowatt-hours, million",443
Morocco,1992,"Kilowatt-hours, million",964
Morocco,1991,"Kilowatt-hours, million",1246
Morocco,1990,"Kilowatt-hours, million",1196
Mozambique,2019,"Kilowatt-hours, million",14929.619
Mozambique,2018,"Kilowatt-hours, million",13899.431
Mozambique,2017,"Kilowatt-hours, million",14058.168
Mozambique,2016,"Kilowatt-hours, million",15591.9
Mozambique,2015,"Kilowatt-hours, million",17092.6
Mozambique,2014,"Kilowatt-hours, million",16358.8
Mozambique,2013,"Kilowatt-hours, million",14805
Mozambique,2012,"Kilowatt-hours, million",15145
Mozambique,2011,"Kilowatt-hours, million",16810
Mozambique,2010,"Kilowatt-hours, million",16647
Mozambique,2009,"Kilowatt-hours, million",16950
Mozambique,2008,"Kilowatt-hours, million",15114
Mozambique,2007,"Kilowatt-hours, million",16063
Mozambique,2006,"Kilowatt-hours, million",14717
Mozambique,2005,"Kilowatt-hours, million",13264
Mozambique,2004,"Kilowatt-hours, million",11668
Mozambique,2003,"Kilowatt-hours, million",10870
Mozambique,2002,"Kilowatt-hours, million",12674
Mozambique,2001,"Kilowatt-hours, million",11841
Mozambique,2000,"Kilowatt-hours, million",8836
Mozambique,1999,"Kilowatt-hours, million",7683
Mozambique,1998,"Kilowatt-hours, million",6837
Mozambique,1997,"Kilowatt-hours, million",977
Mozambique,1996,"Kilowatt-hours, million",449
Mozambique,1995,"Kilowatt-hours, million",379
Mozambique,1994,"Kilowatt-hours, million",366
Mozambique,1993,"Kilowatt-hours, million",344
Mozambique,1992,"Kilowatt-hours, million",325
Mozambique,1991,"Kilowatt-hours, million",323
Mozambique,1990,"Kilowatt-hours, million",284
Myanmar,2019,"Kilowatt-hours, million",9369.08
Myanmar,2018,"Kilowatt-hours, million",11227.77
Myanmar,2017,"Kilowatt-hours, million",11190.77
Myanmar,2016,"Kilowatt-hours, million",12125
Myanmar,2015,"Kilowatt-hours, million",10639
Myanmar,2014,"Kilowatt-hours, million",10298
Myanmar,2013,"Kilowatt-hours, million",11310
Myanmar,2012,"Kilowatt-hours, million",7766
Myanmar,2011,"Kilowatt-hours, million",7517.99
Myanmar,2010,"Kilowatt-hours, million",6188.95
Myanmar,2009,"Kilowatt-hours, million",5256.36
Myanmar,2008,"Kilowatt-hours, million",4071.08
Myanmar,2007,"Kilowatt-hours, million",3618.51
Myanmar,2006,"Kilowatt-hours, million",3324.63
Myanmar,2005,"Kilowatt-hours, million",3000.8
Myanmar,2004,"Kilowatt-hours, million",2408
Myanmar,2003,"Kilowatt-hours, million",2250
Myanmar,2002,"Kilowatt-hours, million",2232
Myanmar,2001,"Kilowatt-hours, million",1822
Myanmar,2000,"Kilowatt-hours, million",1892
Myanmar,1999,"Kilowatt-hours, million",1038
Myanmar,1998,"Kilowatt-hours, million",949
Myanmar,1997,"Kilowatt-hours, million",1685
Myanmar,1996,"Kilowatt-hours, million",1651
Myanmar,1995,"Kilowatt-hours, million",1624
Myanmar,1994,"Kilowatt-hours, million",1614
Myanmar,1993,"Kilowatt-hours, million",1705
Myanmar,1992,"Kilowatt-hours, million",1518
Myanmar,1991,"Kilowatt-hours, million",1240
Myanmar,1990,"Kilowatt-hours, million",1193
Namibia,2020,"Kilowatt-hours, million",1505
Namibia,2019,"Kilowatt-hours, million",954
Namibia,2018,"Kilowatt-hours, million",1144
Namibia,2017,"Kilowatt-hours, million",1593
Namibia,2016,"Kilowatt-hours, million",1359
Namibia,2015,"Kilowatt-hours, million",1502
Namibia,2014,"Kilowatt-hours, million",1485
Namibia,2013,"Kilowatt-hours, million",1640
Namibia,2012,"Kilowatt-hours, million",1485
Namibia,2011,"Kilowatt-hours, million",1570
Namibia,2010,"Kilowatt-hours, million",1247
Namibia,2009,"Kilowatt-hours, million",1409
Namibia,2008,"Kilowatt-hours, million",1395
Namibia,2007,"Kilowatt-hours, million",1542
Namibia,2006,"Kilowatt-hours, million",1385
Namibia,2005,"Kilowatt-hours, million",1552
Namibia,2004,"Kilowatt-hours, million",1367
Namibia,2003,"Kilowatt-hours, million",1419
Namibia,2002,"Kilowatt-hours, million",1423
Namibia,2001,"Kilowatt-hours, million",1211
Namibia,2000,"Kilowatt-hours, million",1380
Namibia,1999,"Kilowatt-hours, million",1169
Namibia,1998,"Kilowatt-hours, million",992
Namibia,1997,"Kilowatt-hours, million",610
Namibia,1996,"Kilowatt-hours, million",854
Namibia,1995,"Kilowatt-hours, million",1134
Namibia,1994,"Kilowatt-hours, million",672
Namibia,1993,"Kilowatt-hours, million",967
Namibia,1992,"Kilowatt-hours, million",1149
Namibia,1991,"Kilowatt-hours, million",1322
Nepal,2019,"Kilowatt-hours, million",6173.475
Nepal,2018,"Kilowatt-hours, million",4895.246
Nepal,2017,"Kilowatt-hours, million",4632
Nepal,2016,"Kilowatt-hours, million",4237
Nepal,2015,"Kilowatt-hours, million",3453
Nepal,2014,"Kilowatt-hours, million",3498
Nepal,2013,"Kilowatt-hours, million",3120
Nepal,2012,"Kilowatt-hours, million",3533
Nepal,2011,"Kilowatt-hours, million",3490
Nepal,2010,"Kilowatt-hours, million",3205
Nepal,2009,"Kilowatt-hours, million",3102
Nepal,2008,"Kilowatt-hours, million",2803
Nepal,2007,"Kilowatt-hours, million",2783
Nepal,2006,"Kilowatt-hours, million",2735
Nepal,2005,"Kilowatt-hours, million",2517
Nepal,2004,"Kilowatt-hours, million",2404
